1687237200,529.0,381.0,1222.0,1105.0,1403.0,1344.0,1018.9999999999999,1242.0,1139.0,888.0,1125.0,1140.0,1524.0,1338.0,2163.0,2048.0,2050.0,1800.0,2121.0,7.0,9.0,855.0,48.0,153.0,167.0,142.0,14.0,105.0,131.0,128.0,90.0,219.0,137.0,98.0,149.0,208.0,222.0,100.0,81.0,151.0,69.0,172.0,103.0,109.0,81.0,448.0,23.0,113.0,40.0,73.0,291.0,1008.9999999999999,991.0,878.0,889.0,1006.0,1016.9999999999999,871.0,542.0,525.0,665.0,576.0,602.0,48.0,90.0,17.0,13.0,84.0,12.0,11.0,44.0,5.0,15.0,65.0,256.0,72.0,44.0,36.0,19.0,832.0,824.0,763.0,811.0,923.0,901.0,716.0,783.0,340.0,492.0,14.0,22.0,59.0,15.0,33.0,32.0,33.0,34.0,47.0,163.0,75.0,107.0,34.0,20.0,182.0,88.0,78.0,54.0,70.0,270.0,49.0,139.0,5.0,109.0,56.0,129.0,143.0,183.0,262.0
1687238100,647.0,414.0,1270.0,1145.0,1475.0,1489.0,1123.0,1439.0,1297.0,1006.0,1276.0,1263.0,1696.0,1465.0,2355.0,2157.0,2181.0,1909.0,2163.0,14.0,5.0,891.0,41.0,182.0,245.0,137.0,14.0,132.0,137.0,123.0,108.0,266.0,158.0,105.0,128.0,222.0,256.0,112.0,78.0,124.0,84.0,184.0,142.0,154.0,99.0,479.0,30.0,174.0,84.0,90.0,318.0,1051.0,1117.0,992.0,961.0,1133.0,1102.0,971.0,595.0,561.0,729.0,645.0,683.0,39.0,142.0,19.0,15.0,92.0,28.0,15.0,49.0,6.0,23.0,86.0,268.0,65.0,34.0,54.0,16.0,895.0,892.0,811.0,876.0,1006.0,1062.0,842.0,912.0,331.0,564.0,16.0,34.0,75.0,21.0,30.0,36.0,44.0,40.0,65.0,186.0,95.0,137.0,35.0,22.0,181.0,100.0,62.0,65.0,102.0,387.0,55.0,148.0,3.0,150.0,67.0,192.0,200.0,275.0,353.0
1687239000,545.0,390.0,1118.0,981.0,1289.0,1437.0,1126.0,1449.0,1325.0,1012.9999999999999,1265.0,1264.0,1699.0,1484.0,2467.0,2230.0,2243.0,1863.0,2099.0,5.0,8.0,859.0,67.0,145.0,240.0,180.0,18.0,132.0,187.0,162.0,97.0,276.0,152.0,97.0,103.0,211.0,290.0,100.0,89.0,143.0,70.0,166.0,124.0,132.0,83.0,457.0,24.0,224.0,118.0,106.0,331.0,941.0,916.0,794.0,805.0,963.0,974.0,840.0,490.0,475.0,566.0,494.0,520.0,52.0,159.0,15.0,13.0,118.0,14.0,11.0,51.0,1000.0,15.0,70.0,206.0,57.0,37.0,62.0,13.0,847.0,787.0,721.0,764.0,987.0,919.0,748.0,846.0,395.0,452.0,20.0,39.0,100.0,14.0,40.0,40.0,29.0,58.0,46.0,132.0,105.0,136.0,38.0,24.0,180.0,102.0,68.0,63.0,90.0,364.0,49.0,146.0,4.0,161.0,86.0,251.0,246.0,337.0,327.0
1687239900,448.0,336.0,1060.0,927.0,1251.0,1388.0,1067.0,1392.0,1270.0,943.0,1205.0,1198.0,1632.0,1369.0,2127.0,1953.0,1972.0,1640.0,1869.0,9.0,8.0,819.0,88.0,153.0,241.0,194.0,19.0,165.0,164.0,175.0,146.0,283.0,174.0,80.0,104.0,178.0,291.0,88.0,74.0,147.0,45.0,168.0,122.0,133.0,98.0,454.0,15.0,155.0,35.0,120.0,241.0,912.0,877.0,713.0,716.0,815.0,818.0,699.0,369.0,353.0,480.0,398.0,425.0,99.0,189.0,33.0,5.0,65.0,13.0,12.0,37.0,3.0,15.0,65.0,157.0,49.0,46.0,84.0,58.0,574.0,662.0,619.0,659.0,665.0,700.0,565.0,620.0,269.0,305.0,17.0,28.0,67.0,20.0,24.0,24.0,20.0,31.0,26.0,107.0,105.0,121.0,22.0,19.0,173.0,92.0,98.0,59.0,62.0,363.0,30.0,141.0,2.0,149.0,93.0,242.0,238.0,348.0,331.0
1687240800,365.0,269.0,1036.0,917.0,1185.0,1329.0,1029.0,1282.0,1156.0,864.0,1089.0,1083.0,1385.0,1157.0,1710.0,1595.0,1598.0,1351.0,1523.0,6.0,5.0,647.0,71.0,175.0,210.0,158.0,16.0,111.0,121.0,142.0,110.0,273.0,151.0,41.0,77.0,158.0,194.0,74.0,57.0,86.0,48.0,125.0,126.0,134.0,117.0,392.0,32.0,112.0,28.0,84.0,220.0,699.0,693.0,593.0,596.0,691.0,694.0,580.0,311.0,297.0,400.0,349.0,378.0,47.0,128.0,17.0,10.0,61.0,9.0,7.0,37.0,5.0,22.0,53.0,155.0,34.0,33.0,67.0,37.0,605.0,641.0,597.0,638.0,682.0,673.0,569.0,608.0,259.0,346.0,20.0,28.0,49.0,18.0,21.0,28.0,23.0,18.0,24.0,76.0,54.0,75.0,26.0,22.0,127.0,56.0,71.0,33.0,49.0,336.0,39.0,113.0,3.0,98.0,66.0,182.0,210.0,290.0,258.0
1687241700,331.0,254.0,1008.0,924.0,1132.0,1289.0,1008.9999999999999,1202.0,1123.0,860.0,1025.0,1020.0,1286.0,1087.0,1631.0,1477.0,1483.0,1255.0,1413.0,12.0,4.0,625.0,40.0,162.0,224.0,174.0,17.0,130.0,115.0,157.0,90.0,193.0,106.0,49.0,95.0,118.0,176.0,59.0,55.0,70.0,44.0,118.0,79.0,89.0,69.0,283.0,19.0,148.0,78.0,70.0,159.0,649.0,659.0,566.0,570.0,635.0,639.0,536.0,290.0,284.0,363.0,321.0,339.0,49.0,105.0,12.0,2.0,39.0,3.0,13.0,30.0,3.0,5.0,44.0,147.0,30.0,43.0,65.0,15.0,606.0,606.0,552.0,576.0,659.0,657.0,571.0,613.0,237.0,369.0,23.0,26.0,34.0,10.0,15.0,19.0,14.0,27.0,31.0,60.0,53.0,79.0,19.0,27.0,130.0,40.0,74.0,35.0,50.0,303.0,38.0,114.0,3.0,87.0,35.0,150.0,215.0,306.0,266.0
1687242600,369.0,280.0,926.0,843.0,987.0,1008.0,796.0,945.0,864.0,663.0,826.0,816.0,1058.0,924.0,1450.0,1329.0,1340.0,1150.0,1326.0,9.0,12.0,570.0,46.0,108.0,144.0,131.0,13.0,59.0,82.0,118.0,48.0,163.0,100.0,48.0,84.0,96.0,128.0,63.0,49.0,72.0,37.0,104.0,81.0,70.0,75.0,251.0,12.0,110.0,55.0,55.0,148.0,655.0,634.0,541.0,547.0,618.0,624.0,531.0,303.0,290.0,405.0,360.0,375.0,30.0,107.0,10.0,4.0,40.0,8.0,8.0,37.0,5.0,7.0,63.0,134.0,35.0,43.0,55.0,17.0,509.0,512.0,468.0,497.0,554.0,560.0,480.0,515.0,235.0,274.0,24.0,30.0,27.0,12.0,14.0,18.0,17.0,21.0,20.0,50.0,49.0,65.0,25.0,25.0,140.0,60.0,62.0,36.0,42.0,225.0,36.0,118.0,0.0,65.0,58.0,160.0,168.0,251.0,225.0
1687243500,251.0,203.0,802.0,722.0,865.0,874.0,722.0,888.0,806.0,591.0,751.0,741.0,938.0,775.0,1276.0,1165.0,1167.0,970.0,1119.0,12.0,12.0,476.0,46.0,89.0,146.0,91.0,9.0,85.0,90.0,82.0,77.0,187.0,88.0,57.0,75.0,66.0,108.0,72.0,47.0,81.0,34.0,63.0,82.0,124.0,78.0,253.0,26.0,109.0,59.0,50.0,146.0,565.0,565.0,467.0,465.0,543.0,541.0,425.0,230.0,224.0,316.0,279.0,296.0,45.0,77.0,19.0,5.0,38.0,2.0,7.0,38.0,4.0,10.0,53.0,124.0,18.0,71.0,70.0,6.0,401.0,393.0,350.0,383.0,448.0,426.0,351.0,384.0,164.0,237.0,28.0,25.0,27.0,15.0,15.0,20.0,18.0,18.0,15.0,50.0,53.0,67.0,36.0,27.0,117.0,52.0,74.0,36.0,37.0,228.0,41.0,113.0,0.0,74.0,42.0,131.0,139.0,259.0,256.0
1687244400,251.0,218.0,778.0,703.0,799.0,776.0,629.0,780.0,715.0,558.0,660.0,666.0,863.0,741.0,1151.0,1048.0,1049.0,856.0,982.0,15.0,4.0,424.0,46.0,75.0,115.0,102.0,10.0,61.0,79.0,92.0,43.0,137.0,60.0,39.0,57.0,53.0,107.0,42.0,47.0,63.0,29.0,72.0,65.0,55.0,61.0,175.0,18.0,102.0,51.0,51.0,119.0,494.0,490.0,407.0,402.0,462.0,457.0,376.0,203.0,197.0,286.0,251.0,263.0,35.0,67.0,11.0,6.0,21.0,5.0,5.0,34.0,1.0,7.0,48.0,112.0,24.0,53.0,92.0,10.0,367.0,372.0,322.0,347.0,411.0,401.0,351.0,378.0,198.0,169.0,30.0,16.0,24.0,13.0,11.0,20.0,12.0,16.0,20.0,34.0,46.0,65.0,18.0,16.0,120.0,45.0,57.0,31.0,29.0,180.0,22.0,98.0,3.0,47.0,28.0,114.0,134.0,219.0,222.0
1687245300,287.0,222.0,768.0,699.0,814.0,769.0,619.0,772.0,717.0,583.0,713.0,704.0,884.0,770.0,1168.0,1064.0,1071.0,918.0,1081.0,15.0,10.0,445.0,45.0,79.0,108.0,52.0,5.0,47.0,66.0,47.0,52.0,161.0,65.0,41.0,80.0,63.0,103.0,65.0,52.0,73.0,24.0,71.0,55.0,82.0,67.0,174.0,32.0,97.0,57.0,40.0,120.0,527.0,525.0,463.0,465.0,524.0,526.0,429.0,197.0,195.0,274.0,246.0,259.0,21.0,105.0,8.0,6.0,34.0,0.0,6.0,27.0,2.0,7.0,41.0,129.0,20.0,62.0,91.0,5.0,436.0,424.0,371.0,397.0,480.0,493.0,424.0,444.0,243.0,193.0,33.0,32.0,21.0,5.0,6.0,23.0,21.0,14.0,20.0,37.0,58.0,67.0,14.0,24.0,113.0,47.0,72.0,36.0,44.0,163.0,36.0,99.0,1000.0,70.0,32.0,117.0,140.0,225.0,201.0
1687246200,294.0,211.0,694.0,640.0,757.0,780.0,602.0,784.0,713.0,556.0,649.0,640.0,828.0,728.0,1196.0,1083.0,1095.0,931.0,1081.0,8.0,15.0,396.0,26.0,85.0,97.0,91.0,9.0,45.0,68.0,82.0,57.0,162.0,49.0,38.0,87.0,60.0,115.0,44.0,37.0,60.0,28.0,93.0,71.0,66.0,55.0,212.0,16.0,101.0,57.0,44.0,134.0,560.0,547.0,461.0,475.0,508.0,522.0,416.0,220.0,206.0,294.0,269.0,288.0,42.0,81.0,13.0,7.0,29.0,3.0,8.0,18.0,11.0,11.0,44.0,129.0,12.0,63.0,75.0,11.0,409.0,410.0,364.0,399.0,438.0,420.0,363.0,383.0,199.0,210.0,29.0,25.0,17.0,14.0,10.0,12.0,21.0,10.0,17.0,32.0,39.0,64.0,20.0,19.0,124.0,46.0,63.0,37.0,37.0,168.0,35.0,109.0,5.0,66.0,39.0,136.0,123.0,257.0,273.0
1687247100,237.0,170.0,709.0,628.0,737.0,751.0,585.0,787.0,717.0,578.0,713.0,720.0,904.0,780.0,1252.0,1116.0,1124.0,933.0,1084.0,12.0,13.0,430.0,45.0,83.0,100.0,72.0,7.0,63.0,90.0,65.0,58.0,171.0,62.0,38.0,84.0,51.0,120.0,73.0,43.0,62.0,36.0,83.0,70.0,67.0,61.0,211.0,17.0,128.0,64.0,64.0,128.0,535.0,545.0,446.0,450.0,506.0,510.0,406.0,203.0,196.0,303.0,263.0,274.0,52.0,82.0,19.0,7.0,39.0,2.0,8.0,21.0,5.0,3.0,47.0,128.0,21.0,73.0,87.0,9.0,402.0,412.0,364.0,390.0,447.0,467.0,391.0,409.0,196.0,206.0,19.0,33.0,25.0,13.0,9.0,20.0,13.0,9.0,29.0,43.0,44.0,65.0,21.0,24.0,120.0,39.0,88.0,47.0,44.0,170.0,30.0,96.0,3.0,64.0,50.0,141.0,164.0,296.0,262.0
1687248000,273.0,208.0,708.0,642.0,756.0,745.0,605.0,794.0,711.0,541.0,640.0,642.0,807.0,704.0,1111.0,998.0,1004.0,843.0,977.0,9.0,16.0,377.0,31.0,76.0,78.0,77.0,8.0,41.0,100.0,69.0,58.0,166.0,49.0,37.0,76.0,56.0,102.0,50.0,45.0,61.0,35.0,64.0,83.0,93.0,62.0,199.0,23.0,107.0,59.0,48.0,93.0,472.0,464.0,381.0,381.0,456.0,456.0,379.0,203.0,197.0,272.0,240.0,255.0,29.0,82.0,14.0,5.0,40.0,5.0,9.0,35.0,1000.0,6.0,54.0,100.0,18.0,75.0,88.0,16.0,403.0,466.0,419.0,451.0,447.0,465.0,411.0,445.0,186.0,217.0,26.0,31.0,19.0,19.0,13.0,25.0,13.0,21.0,21.0,23.0,59.0,61.0,22.0,25.0,107.0,34.0,79.0,40.0,34.0,161.0,35.0,88.0,1.0,38.0,34.0,147.0,149.0,270.0,263.0
1687248900,304.0,239.0,696.0,623.0,738.0,729.0,608.0,797.0,723.0,597.0,708.0,710.0,869.0,750.0,1181.0,1099.0,1091.0,917.0,1064.0,14.0,8.0,470.0,34.0,59.0,91.0,78.0,8.0,47.0,83.0,70.0,59.0,144.0,55.0,30.0,60.0,56.0,106.0,56.0,34.0,85.0,39.0,62.0,74.0,48.0,72.0,207.0,20.0,90.0,48.0,42.0,104.0,491.0,491.0,394.0,392.0,453.0,451.0,373.0,202.0,195.0,278.0,242.0,256.0,43.0,81.0,14.0,5.0,26.0,1000.0,4.0,33.0,6.0,10.0,54.0,97.0,22.0,68.0,86.0,6.0,490.0,434.0,400.0,442.0,529.0,519.0,466.0,486.0,204.0,286.0,11.0,26.0,19.0,20.0,12.0,20.0,22.0,8.0,23.0,27.0,60.0,69.0,35.0,29.0,119.0,48.0,80.0,49.0,53.0,165.0,30.0,104.0,0.0,35.0,27.0,156.0,139.0,292.0,235.0
1687249800,295.0,227.0,722.0,655.0,767.0,801.0,636.0,834.0,751.0,611.0,731.0,734.0,880.0,731.0,1196.0,1092.0,1103.0,906.0,1069.0,11.0,16.0,427.0,38.0,73.0,92.0,67.0,7.0,62.0,88.0,60.0,69.0,159.0,68.0,41.0,78.0,43.0,134.0,52.0,42.0,73.0,29.0,92.0,83.0,73.0,87.0,186.0,25.0,93.0,51.0,42.0,134.0,548.0,538.0,445.0,445.0,507.0,507.0,417.0,223.0,206.0,312.0,272.0,284.0,43.0,111.0,19.0,6.0,31.0,9.0,8.0,31.0,8.0,4.0,50.0,100.0,21.0,68.0,87.0,12.0,360.0,400.0,357.0,385.0,399.0,405.0,339.0,364.0,175.0,185.0,24.0,31.0,20.0,8.0,10.0,19.0,20.0,15.0,19.0,35.0,65.0,66.0,17.0,22.0,118.0,54.0,76.0,47.0,46.0,175.0,24.0,98.0,3.0,57.0,27.0,141.0,136.0,279.0,247.0
1687250700,286.0,217.0,708.0,622.0,751.0,747.0,581.0,749.0,685.0,540.0,692.0,683.0,858.0,739.0,1168.0,1064.0,1066.0,891.0,1016.0,15.0,13.0,418.0,48.0,80.0,97.0,59.0,6.0,46.0,81.0,53.0,57.0,149.0,91.0,40.0,59.0,72.0,133.0,61.0,47.0,64.0,38.0,86.0,64.0,86.0,73.0,228.0,16.0,102.0,67.0,35.0,116.0,504.0,496.0,424.0,434.0,496.0,506.0,430.0,218.0,211.0,273.0,246.0,258.0,31.0,100.0,12.0,7.0,34.0,2.0,3.0,38.0,5.0,9.0,41.0,119.0,15.0,73.0,77.0,14.0,397.0,387.0,346.0,371.0,442.0,451.0,388.0,418.0,192.0,205.0,19.0,39.0,22.0,11.0,13.0,23.0,14.0,17.0,22.0,24.0,45.0,59.0,23.0,26.0,119.0,46.0,81.0,29.0,36.0,161.0,29.0,92.0,5.0,48.0,55.0,165.0,115.0,297.0,257.0
1687251600,286.0,217.0,720.0,644.0,735.0,698.0,550.0,799.0,709.0,554.0,654.0,645.0,819.0,694.0,1139.0,1032.0,1043.0,865.0,1006.9999999999999,22.0,13.0,366.0,25.0,71.0,86.0,76.0,8.0,56.0,86.0,68.0,42.0,165.0,44.0,31.0,66.0,49.0,144.0,56.0,40.0,71.0,51.0,77.0,90.0,79.0,69.0,159.0,33.0,96.0,59.0,37.0,115.0,497.0,498.0,416.0,418.0,482.0,484.0,462.0,269.0,266.0,261.0,234.0,248.0,37.0,109.0,14.0,6.0,22.0,1.0,5.0,44.0,2.0,9.0,45.0,87.0,13.0,83.0,111.0,12.0,377.0,376.0,334.0,360.0,425.0,423.0,357.0,373.0,188.0,189.0,15.0,24.0,23.0,11.0,7.0,25.0,15.0,9.0,27.0,42.0,51.0,55.0,29.0,35.0,94.0,41.0,99.0,45.0,37.0,176.0,40.0,83.0,3.0,50.0,52.0,149.0,132.0,303.0,236.0
1687252500,281.0,219.0,643.0,559.0,682.0,725.0,580.0,790.0,694.0,538.0,673.0,669.0,860.0,748.0,1177.0,1069.0,1073.0,883.0,1035.0,13.0,12.0,442.0,38.0,61.0,75.0,76.0,8.0,63.0,97.0,68.0,58.0,166.0,71.0,46.0,88.0,65.0,114.0,64.0,52.0,65.0,46.0,84.0,96.0,80.0,49.0,169.0,24.0,104.0,59.0,45.0,125.0,547.0,530.0,441.0,447.0,507.0,513.0,489.0,299.0,289.0,303.0,256.0,272.0,45.0,95.0,15.0,7.0,30.0,6.0,8.0,36.0,4.0,8.0,44.0,105.0,32.0,68.0,123.0,12.0,365.0,434.0,390.0,424.0,409.0,419.0,363.0,389.0,167.0,198.0,23.0,28.0,25.0,18.0,15.0,19.0,16.0,11.0,21.0,28.0,66.0,80.0,35.0,32.0,129.0,47.0,80.0,39.0,35.0,171.0,49.0,115.0,3.0,43.0,34.0,136.0,139.0,333.0,219.0
1687253400,284.0,258.0,689.0,621.0,747.0,759.0,606.0,833.0,738.0,584.0,719.0,722.0,897.0,761.0,1244.0,1136.0,1137.0,940.0,1096.0,9.0,11.0,447.0,29.0,64.0,86.0,76.0,8.0,56.0,88.0,68.0,70.0,166.0,48.0,39.0,80.0,56.0,129.0,87.0,37.0,82.0,39.0,89.0,95.0,78.0,80.0,167.0,31.0,107.0,55.0,52.0,108.0,547.0,552.0,459.0,459.0,520.0,520.0,531.0,309.0,304.0,310.0,285.0,292.0,51.0,127.0,13.0,8.0,29.0,5.0,1000.0,32.0,0.0,6.0,42.0,100.0,12.0,85.0,103.0,10.0,448.0,441.0,398.0,436.0,492.0,488.0,430.0,453.0,193.0,255.0,23.0,28.0,28.0,14.0,15.0,16.0,24.0,8.0,20.0,30.0,61.0,90.0,30.0,29.0,120.0,65.0,87.0,58.0,55.0,181.0,30.0,101.0,2.0,43.0,38.0,136.0,131.0,287.0,285.0
1687254300,309.0,219.0,773.0,675.0,791.0,787.0,634.0,813.0,730.0,596.0,720.0,716.0,915.0,804.0,1266.0,1144.0,1154.0,975.0,1130.0,17.0,14.0,517.0,43.0,66.0,83.0,76.0,8.0,56.0,67.0,68.0,67.0,155.0,55.0,46.0,52.0,49.0,107.0,69.0,45.0,101.0,55.0,87.0,83.0,58.0,55.0,203.0,21.0,112.0,62.0,50.0,112.0,557.0,550.0,438.0,446.0,500.0,508.0,490.0,294.0,287.0,295.0,261.0,273.0,52.0,115.0,20.0,5.0,28.0,1000.0,8.0,34.0,6.0,4.0,60.0,88.0,14.0,91.0,110.0,7.0,436.0,432.0,395.0,443.0,473.0,473.0,417.0,441.0,155.0,281.0,12.0,32.0,15.0,25.0,11.0,22.0,23.0,13.0,25.0,24.0,62.0,85.0,39.0,31.0,118.0,56.0,79.0,37.0,55.0,166.0,42.0,96.0,4.0,51.0,53.0,159.0,156.0,327.0,293.0
1687255200,305.0,255.0,820.0,719.0,849.0,828.0,673.0,924.0,814.0,640.0,788.0,772.0,943.0,805.0,1258.0,1122.0,1124.0,880.0,1054.0,17.0,6.0,491.0,41.0,67.0,81.0,72.0,7.0,60.0,106.0,65.0,73.0,190.0,75.0,64.0,62.0,57.0,144.0,73.0,44.0,104.0,60.0,88.0,110.0,102.0,78.0,176.0,26.0,134.0,77.0,57.0,103.0,548.0,543.0,454.0,457.0,528.0,531.0,526.0,316.0,301.0,301.0,272.0,293.0,42.0,118.0,16.0,15.0,20.0,5.0,14.0,54.0,10.0,7.0,47.0,107.0,13.0,65.0,90.0,11.0,397.0,397.0,354.0,380.0,442.0,426.0,377.0,406.0,178.0,219.0,16.0,27.0,18.0,15.0,15.0,27.0,11.0,14.0,27.0,22.0,52.0,71.0,26.0,33.0,141.0,58.0,73.0,35.0,46.0,191.0,45.0,103.0,3.0,66.0,44.0,165.0,140.0,319.0,245.0
1687256100,326.0,237.0,776.0,678.0,817.0,801.0,628.0,840.0,754.0,608.0,745.0,744.0,973.0,873.0,1384.0,1253.0,1266.0,1098.0,1276.0,16.0,10.0,517.0,41.0,81.0,99.0,65.0,7.0,50.0,74.0,59.0,66.0,168.0,73.0,46.0,66.0,73.0,131.0,64.0,57.0,107.0,57.0,92.0,86.0,81.0,50.0,206.0,26.0,118.0,68.0,50.0,159.0,633.0,636.0,530.0,527.0,612.0,609.0,778.0,454.0,438.0,353.0,311.0,325.0,50.0,190.0,23.0,6.0,29.0,9.0,8.0,53.0,7.0,6.0,56.0,150.0,19.0,84.0,88.0,7.0,483.0,542.0,495.0,533.0,528.0,568.0,495.0,525.0,191.0,292.0,25.0,40.0,22.0,19.0,16.0,23.0,19.0,14.0,22.0,33.0,52.0,85.0,39.0,30.0,138.0,62.0,91.0,40.0,53.0,185.0,39.0,111.0,1000.0,55.0,42.0,163.0,156.0,320.0,303.0
1687257000,345.0,259.0,857.0,773.0,897.0,938.0,752.0,957.0,851.0,701.0,830.0,825.0,986.0,855.0,1363.0,1274.0,1279.0,1069.0,1216.0,24.0,8.0,534.0,33.0,78.0,110.0,70.0,7.0,48.0,101.0,63.0,72.0,187.0,64.0,50.0,67.0,52.0,128.0,65.0,64.0,93.0,51.0,108.0,106.0,80.0,83.0,180.0,40.0,84.0,42.0,42.0,138.0,560.0,573.0,484.0,482.0,555.0,553.0,552.0,325.0,320.0,347.0,299.0,317.0,47.0,128.0,25.0,5.0,28.0,3.0,7.0,43.0,2.0,11.0,42.0,104.0,23.0,83.0,93.0,8.0,496.0,453.0,406.0,440.0,543.0,506.0,442.0,475.0,216.0,280.0,25.0,35.0,20.0,16.0,18.0,27.0,18.0,15.0,22.0,29.0,70.0,74.0,28.0,36.0,131.0,52.0,92.0,43.0,47.0,216.0,31.0,109.0,3.0,60.0,43.0,157.0,148.0,326.0,254.0
1687257900,291.0,236.0,787.0,699.0,820.0,794.0,639.0,844.0,760.0,588.0,705.0,696.0,866.0,748.0,1265.0,1155.0,1159.0,943.0,1133.0,14.0,11.0,438.0,39.0,80.0,101.0,79.0,8.0,46.0,106.0,71.0,70.0,152.0,45.0,64.0,88.0,51.0,152.0,72.0,53.0,98.0,49.0,75.0,84.0,93.0,72.0,213.0,31.0,106.0,56.0,50.0,120.0,607.0,601.0,503.0,506.0,575.0,578.0,546.0,343.0,331.0,323.0,279.0,293.0,54.0,118.0,23.0,3.0,30.0,5.0,7.0,42.0,7.0,7.0,44.0,97.0,21.0,85.0,78.0,14.0,409.0,453.0,405.0,434.0,453.0,471.0,401.0,431.0,179.0,230.0,29.0,37.0,20.0,16.0,21.0,24.0,13.0,9.0,19.0,33.0,46.0,78.0,41.0,40.0,112.0,59.0,72.0,35.0,56.0,185.0,49.0,95.0,2.0,52.0,39.0,154.0,169.0,330.0,265.0
1687258800,279.0,214.0,751.0,652.0,798.0,800.0,646.0,833.0,742.0,600.0,751.0,742.0,910.0,775.0,1210.0,1106.0,1099.0,886.0,1049.0,27.0,6.0,459.0,36.0,71.0,100.0,60.0,6.0,69.0,101.0,54.0,88.0,163.0,80.0,64.0,85.0,58.0,131.0,71.0,51.0,71.0,63.0,83.0,91.0,82.0,66.0,168.0,23.0,111.0,57.0,54.0,130.0,520.0,525.0,429.0,434.0,506.0,511.0,504.0,283.0,277.0,297.0,257.0,271.0,42.0,116.0,21.0,4.0,26.0,3.0,7.0,51.0,3.0,7.0,54.0,111.0,19.0,88.0,90.0,10.0,377.0,359.0,324.0,344.0,422.0,399.0,344.0,373.0,181.0,196.0,13.0,31.0,23.0,11.0,14.0,22.0,9.0,15.0,22.0,24.0,50.0,80.0,29.0,35.0,125.0,59.0,81.0,50.0,60.0,191.0,28.0,101.0,3.0,59.0,33.0,158.0,177.0,297.0,256.0
1687259700,351.0,256.0,766.0,673.0,815.0,806.0,618.0,836.0,728.0,562.0,690.0,685.0,908.0,786.0,1330.0,1202.0,1205.0,1004.9999999999999,1165.0,21.0,10.0,446.0,33.0,89.0,85.0,84.0,8.0,51.0,96.0,76.0,70.0,156.0,59.0,48.0,60.0,72.0,141.0,69.0,63.0,97.0,60.0,99.0,108.0,82.0,71.0,194.0,23.0,125.0,75.0,50.0,143.0,626.0,621.0,507.0,502.0,582.0,577.0,575.0,357.0,349.0,359.0,322.0,341.0,48.0,125.0,25.0,3.0,26.0,5.0,12.0,49.0,3.0,7.0,66.0,101.0,12.0,93.0,101.0,17.0,384.0,389.0,350.0,378.0,427.0,440.0,380.0,401.0,196.0,188.0,20.0,28.0,20.0,16.0,17.0,23.0,12.0,4.0,19.0,32.0,53.0,75.0,30.0,29.0,124.0,54.0,86.0,43.0,42.0,193.0,33.0,104.0,0.0,56.0,44.0,158.0,155.0,345.0,277.0
1687260600,324.0,270.0,843.0,737.0,909.0,896.0,703.0,981.0,853.0,678.0,830.0,836.0,1052.0,881.0,1370.0,1245.0,1252.0,1010.9999999999999,1208.0,17.0,10.0,474.0,49.0,88.0,109.0,86.0,9.0,72.0,130.0,77.0,100.0,210.0,72.0,41.0,92.0,72.0,178.0,80.0,62.0,105.0,57.0,105.0,128.0,89.0,99.0,196.0,28.0,118.0,68.0,50.0,144.0,662.0,667.0,592.0,583.0,678.0,669.0,658.0,403.0,392.0,393.0,340.0,356.0,41.0,148.0,27.0,7.0,45.0,8.0,7.0,41.0,3.0,9.0,34.0,118.0,26.0,80.0,93.0,31.0,404.0,384.0,342.0,386.0,441.0,438.0,371.0,401.0,216.0,188.0,19.0,34.0,15.0,24.0,20.0,22.0,20.0,10.0,23.0,33.0,54.0,81.0,32.0,38.0,132.0,58.0,81.0,31.0,51.0,237.0,38.0,117.0,1.0,68.0,50.0,173.0,175.0,305.0,289.0
1687261500,338.0,263.0,843.0,745.0,906.0,880.0,684.0,897.0,805.0,612.0,748.0,756.0,1012.0,885.0,1439.0,1324.0,1331.0,1089.0,1271.0,19.0,9.0,450.0,38.0,76.0,93.0,75.0,8.0,45.0,122.0,68.0,94.0,157.0,69.0,50.0,89.0,67.0,158.0,67.0,49.0,88.0,60.0,120.0,92.0,118.0,82.0,176.0,29.0,108.0,72.0,36.0,152.0,668.0,668.0,545.0,547.0,627.0,629.0,607.0,343.0,334.0,340.0,308.0,324.0,71.0,159.0,13.0,2.0,28.0,4.0,8.0,54.0,5.0,8.0,52.0,114.0,19.0,74.0,95.0,16.0,423.0,436.0,385.0,419.0,481.0,465.0,383.0,407.0,251.0,172.0,31.0,46.0,27.0,22.0,17.0,31.0,12.0,7.0,20.0,36.0,75.0,85.0,38.0,37.0,132.0,52.0,90.0,45.0,44.0,185.0,46.0,114.0,4.0,65.0,60.0,182.0,181.0,294.0,293.0
